#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
PR,ICM,17.893358,-66.52097,77 m,10 km,19 km,1.90,0.14,4.082 km/s,2.149 km/s,0.31,9,0.79,Isla Caja Muertos PR(T4128),Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
OH,BGOH,41.39654,-82.59875,186 m,66 km,11 km,2.03,0.12,6.498 km/s,3.197 km/s,0.34,11,0.87,Bowling Green Firelands Campus,Ohio Seismic Network
XK99,N00,42.46078,-107.69865,1945 m,31 km,6.8 km,1.62,0.09,6.178 km/s,3.82 km/s,0.19,17,0.76,North 00,CDROM (Colorado)
XK99,N01,42.280624,-107.60155,2275 m,62 km,14 km,2.09,0.14,6.178 km/s,2.96 km/s,0.35,11,0.83,North 01,CDROM (Colorado)
XK99,N03,42.070187,-107.46294,1996 m,49 km,8.8 km,2.04,0.13,6.178 km/s,3.032 km/s,0.34,3,0.76,North 03,CDROM (Colorado)
XK99,N04,41.98156,-107.4333,2002 m,39 km,9.5 km,2.01,0.17,6.159 km/s,3.068 km/s,0.33,7,0.71,North 04,CDROM (Colorado)
XK99,N05,41.894615,-107.3922,2077 m,52 km,6.9 km,1.71,0.12,6.159 km/s,3.596 km/s,0.24,11,0.79,North 05,CDROM (Colorado)
XK99,N06,41.800453,-107.35487,2136 m,44 km,7.0 km,1.83,0.08,6.159 km/s,3.375 km/s,0.29,4,0.53,North 06,CDROM (Colorado)
PR,MPR,18.211693,-67.13977,22 m,47 km,13 km,1.74,0.10,5.14 km/s,2.958 km/s,0.25,26,0.79,RUM,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
PR,CBYP,18.271673,-65.856636,607 m,63 km,12 km,1.76,0.14,5.14 km/s,2.925 km/s,0.26,7,0.79,Canovanas Puerto Rico(T4127),Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
UO,PF27,45.544685,-122.76002,332 m,44 km,6.5 km,1.85,0.13,6.566 km/s,3.554 km/s,0.29,24,0.76,Portland OR USA,University of Oregon Regional Network
OH,P51A,39.4818,-83.0601,211 m,52 km,1.0 km,1.83,0.02,6.232 km/s,3.401 km/s,0.29,58,0.56,Williamsport OH USA,Ohio Seismic Network
XK99,N07,41.71524,-107.32233,2133 m,50 km,5.6 km,1.72,0.09,6.159 km/s,3.591 km/s,0.24,4,0.65,North 07,CDROM (Colorado)
XK99,N08,41.62333,-107.27847,2150 m,46 km,4.1 km,1.71,0.08,6.159 km/s,3.596 km/s,0.24,14,0.64,North 08,CDROM (Colorado)
XK99,N09,41.54231,-107.24478,2147 m,29 km,8.0 km,1.68,0.09,6.159 km/s,3.66 km/s,0.23,13,0.79,North 09,CDROM (Colorado)
XK99,N10,41.452183,-107.2137,2240 m,49 km,6.2 km,1.70,0.12,6.159 km/s,3.633 km/s,0.23,18,0.58,North 10,CDROM (Colorado)
XK99,N12,41.252884,-107.25114,2270 m,49 km,4.8 km,2.02,0.15,6.159 km/s,3.049 km/s,0.34,7,0.73,North 12,CDROM (Colorado)
XK99,N13,41.161438,-107.21532,2364 m,67 km,15 km,2.00,0.19,6.159 km/s,3.079 km/s,0.33,3,0.72,XK.N13,CDROM (Colorado)
XK99,N14,41.078716,-107.17573,2207 m,47 km,6.8 km,1.60,0.13,6.159 km/s,3.849 km/s,0.18,2,0.90,North 14,CDROM (Colorado)
XK99,N14A,41.079384,-107.18339,2182 m,46 km,7.2 km,1.68,0.14,6.159 km/s,3.677 km/s,0.22,7,0.86,North 14A,CDROM (Colorado)
XK99,N15A,40.998253,-107.02959,2243 m,51 km,4.0 km,1.70,0.12,6.159 km/s,3.623 km/s,0.24,12,0.77,North 15 A,CDROM (Colorado)
XK99,N16,40.92487,-106.9902,2380 m,48 km,2.0 km,1.76,0.03,6.159 km/s,3.504 km/s,0.26,20,0.62,North 16,CDROM (Colorado)
XK99,N20,40.565723,-106.87895,2173 m,48 km,4.6 km,1.76,0.07,6.159 km/s,3.504 km/s,0.26,10,0.41,North 20,CDROM (Colorado)
XK99,N21,40.453068,-106.91634,2064 m,45 km,1.7 km,1.84,0.03,6.159 km/s,3.352 km/s,0.29,16,0.57,North 21,CDROM (Colorado)
XK99,N24,40.20968,-106.77703,2421 m,50 km,6.9 km,1.90,0.12,6.159 km/s,3.237 km/s,0.31,7,0.82,North 24,CDROM (Colorado)
XK99,N25,40.128536,-106.69852,2554 m,43 km,9.6 km,2.06,0.16,6.159 km/s,2.997 km/s,0.34,13,0.77,North 25,CDROM (Colorado)
XK99,N26,40.049885,-106.65646,2642 m,50 km,5.0 km,1.81,0.09,6.159 km/s,3.407 km/s,0.28,9,0.63,North 26,CDROM (Colorado)
XK99,S01,37.244984,-105.4631,2405 m,31 km,7.9 km,1.62,0.14,6.316 km/s,3.905 km/s,0.19,16,0.56,South 01,CDROM (Colorado)
XK99,S02,37.15192,-105.45291,2567 m,28 km,8.3 km,2.10,0.15,6.316 km/s,3.011 km/s,0.35,17,0.85,South 02,CDROM (Colorado)
XK99,S03,37.07317,-105.45238,2664 m,35 km,11 km,1.89,0.09,6.316 km/s,3.337 km/s,0.31,5,0.71,South 03,CDROM (Colorado)
XK99,S03B,37.073166,-105.4524,2666 m,48 km,5.7 km,1.67,0.15,6.316 km/s,3.776 km/s,0.22,2,0.74,South 03B,CDROM (Colorado)
XK99,S05,36.877754,-105.39966,2566 m,46 km,3.9 km,1.73,0.07,6.316 km/s,3.645 km/s,0.25,6,0.66,South 05,CDROM (Colorado)
XK99,S05B,36.85334,-105.40611,2903 m,47 km,1.2 km,1.72,0.03,6.316 km/s,3.672 km/s,0.24,15,0.50,South 05B,CDROM (Colorado)
XK99,S06,36.80519,-105.30304,2787 m,46 km,0.7 km,1.76,0.02,6.316 km/s,3.583 km/s,0.26,10,0.42,South 06,CDROM (Colorado)
XK99,S08,36.61404,-105.32243,2656 m,46 km,2.1 km,1.77,0.02,6.316 km/s,3.563 km/s,0.27,15,0.36,South 08,CDROM (Colorado)
XK99,S09,36.5123,-105.30075,2578 m,45 km,0.8 km,1.76,0.02,6.316 km/s,3.583 km/s,0.26,16,0.44,South 09,CDROM (Colorado)
XK99,S10,36.438828,-105.29311,2529 m,45 km,9.3 km,1.79,0.13,6.316 km/s,3.523 km/s,0.27,9,0.78,South 10 Angel Fire,CDROM (Colorado)
XK99,S11,36.338783,-105.28175,2663 m,44 km,2.4 km,1.78,0.05,6.316 km/s,3.553 km/s,0.27,15,0.52,South 11,CDROM (Colorado)
XK99,S13,36.1509,-105.25977,2369 m,44 km,3.1 km,1.72,0.04,6.316 km/s,3.677 km/s,0.24,24,0.54,South 13,CDROM (Colorado)
XK99,S14,36.0675,-105.2306,2202 m,44 km,1.4 km,1.72,0.03,6.316 km/s,3.677 km/s,0.24,14,0.64,South 14,CDROM (Colorado)
XK99,S15,35.96876,-105.21977,2152 m,32 km,6.4 km,2.09,0.15,6.419 km/s,3.079 km/s,0.35,6,0.75,South 15,CDROM (Colorado)
XK99,S16,35.874813,-105.20358,2099 m,55 km,3.3 km,1.65,0.05,6.419 km/s,3.885 km/s,0.21,5,0.42,South 16,CDROM (Colorado)
XK99,S17,35.786514,-105.18669,2083 m,39 km,9.7 km,2.10,0.15,6.419 km/s,3.06 km/s,0.35,7,0.80,South 17,CDROM (Colorado)
XK99,S18,35.698975,-105.17111,2010 m,26 km,11 km,1.73,0.11,6.419 km/s,3.721 km/s,0.25,11,0.89,South 18,CDROM (Colorado)
XK99,S19,35.595604,-105.18275,1977 m,48 km,2.2 km,1.75,0.08,6.419 km/s,3.668 km/s,0.26,21,0.65,South 19,CDROM (Colorado)
XK99,S20,35.509907,-105.21742,1902 m,47 km,9.8 km,1.72,0.06,6.419 km/s,3.727 km/s,0.25,22,0.59,South 20,CDROM (Colorado)
XK99,S21,35.423054,-105.19849,1991 m,44 km,1.6 km,1.79,0.03,6.419 km/s,3.586 km/s,0.27,16,0.41,South 21,CDROM (Colorado)
XK99,S22,35.317814,-105.15351,1679 m,44 km,0.3 km,1.77,0.01,6.419 km/s,3.627 km/s,0.27,21,0.37,South 22,CDROM (Colorado)
XK99,S23,35.24624,-105.11686,1666 m,45 km,3.7 km,1.71,0.05,6.419 km/s,3.748 km/s,0.24,15,0.51,South 23,CDROM (Colorado)
XK99,S24,35.15098,-105.05708,1569 m,44 km,1.4 km,1.75,0.04,6.419 km/s,3.658 km/s,0.26,13,0.34,South 24,CDROM (Colorado)
XK97,5110,50.0173,-90.587425,408 m,40 km,2.5 km,1.75,0.05,6.459 km/s,3.686 km/s,0.26,6,0.58,twist97_5110,Western Superior Teleseismic Experiment
XK97,5130,50.359352,-90.67348,387 m,42 km,2.7 km,1.73,0.07,6.459 km/s,3.728 km/s,0.25,6,0.56,twist97_5130,Western Superior Teleseismic Experiment
XK97,5150,50.69495,-90.555,367 m,36 km,3.8 km,1.99,0.05,6.459 km/s,3.254 km/s,0.33,2,0.84,twist97_5150,Western Superior Teleseismic Experiment
XK97,5170,51.03209,-90.35087,360 m,34 km,5.9 km,1.91,0.11,6.459 km/s,3.386 km/s,0.31,8,0.61,twist97_5170,Western Superior Teleseismic Experiment
XK97,5190,51.352074,-90.222374,400 m,42 km,6.2 km,1.78,0.12,6.459 km/s,3.624 km/s,0.27,7,0.60,twist97_5190,Western Superior Teleseismic Experiment
XK01,ABER,56.63352,-3.918901,432 m,31 km,3.7 km,1.74,0.05,6.276 km/s,3.617 km/s,0.25,7,0.25,Lurgan Farm,Reflections under the Scottish Highlands
XK01,BADG,58.03099,-4.883395,227 m,28 km,0.5 km,1.76,0.02,6.24 km/s,3.54 km/s,0.26,8,0.17,Badger Lodge,Reflections under the Scottish Highlands
XK01,BASS,58.481876,-4.201316,96 m,28 km,0.7 km,1.70,0.04,6.24 km/s,3.671 km/s,0.24,6,0.18,Bettyhill Array South Station,Reflections under the Scottish Highlands
XK01,BENH,57.61319,-5.308409,82 m,27 km,0.7 km,1.78,0.08,6.276 km/s,3.521 km/s,0.27,6,0.41,Beinn Eighe Nature Reserve,Reflections under the Scottish Highlands
XK01,BOBR,57.9138,-4.330466,219 m,25 km,2.1 km,1.67,0.03,6.276 km/s,3.764 km/s,0.22,10,0.54,Bonar Bridge,Reflections under the Scottish Highlands
XK01,BOHN,56.907227,-4.803417,192 m,32 km,14 km,1.60,0.16,6.276 km/s,3.922 km/s,0.18,7,0.90,Bohenie,Reflections under the Scottish Highlands
XK01,CARR,57.47134,-5.571898,101 m,30 km,0.7 km,1.68,0.02,6.276 km/s,3.741 km/s,0.22,5,0.23,Loch Carron,Reflections under the Scottish Highlands
XK01,CASS,57.979847,-4.612053,239 m,29 km,0.8 km,1.68,0.04,6.276 km/s,3.747 km/s,0.22,9,0.51,Invercassley Ranch,Reflections under the Scottish Highlands
XK01,CAWD,57.43356,-3.892488,289 m,26 km,3.4 km,1.77,0.07,6.276 km/s,3.536 km/s,0.27,6,0.63,Cawdor Estate,Reflections under the Scottish Highlands
XK01,CLUN,57.153534,-5.211618,296 m,29 km,1.1 km,1.77,0.06,6.276 km/s,3.551 km/s,0.26,5,0.40,Cluanie Lodge,Reflections under the Scottish Highlands
XK01,CREG,56.94121,-4.51661,413 m,28 km,0.3 km,1.78,0.01,6.276 km/s,3.526 km/s,0.27,9,0.24,Creag Megaidh Nature Reserve,Reflections under the Scottish Highlands
XK01,DALL,56.832634,-4.219576,515 m,31 km,0.2 km,1.73,0.02,6.276 km/s,3.628 km/s,0.25,11,0.27,Dalnaspidal,Reflections under the Scottish Highlands
XK01,DUND,57.87397,-5.263025,115 m,31 km,0.4 km,1.74,0.02,6.276 km/s,3.617 km/s,0.25,10,0.25,Dundonnell,Reflections under the Scottish Highlands
XK01,GARY,57.07734,-4.964209,153 m,28 km,0.7 km,1.81,0.03,6.276 km/s,3.477 km/s,0.28,11,0.37,Harvest Marine Loch Gary Facility,Reflections under the Scottish Highlands
XK01,INCH,58.151367,-4.972056,145 m,30 km,0.9 km,1.79,0.06,6.24 km/s,3.486 km/s,0.27,10,0.57,Inchnadamph Lodge,Reflections under the Scottish Highlands
XK01,KYLE,57.26103,-5.490531,193 m,29 km,15 km,1.61,0.01,6.276 km/s,3.91 km/s,0.18,2,0.71,Inverinate Estate,Reflections under the Scottish Highlands
XK01,MILN,56.277752,-3.454825,346 m,25 km,13 km,1.91,0.12,6.276 km/s,3.277 km/s,0.31,7,0.71,Milnahort,Reflections under the Scottish Highlands
XK01,NOVR,57.69168,-4.410162,336 m,25 km,0.3 km,1.77,0.01,6.276 km/s,3.551 km/s,0.26,2,0.28,Novar Estate,Reflections under the Scottish Highlands
XK01,POLY,58.001926,-5.112622,199 m,30 km,0.7 km,1.75,0.02,6.24 km/s,3.576 km/s,0.26,6,0.35,Inverpolly Nature Reserve,Reflections under the Scottish Highlands
XK01,RANN,56.712364,-4.107099,346 m,32 km,0.3 km,1.71,0.02,6.276 km/s,3.675 km/s,0.24,8,0.22,Dundalstair Estate Loch Rannoch,Reflections under the Scottish Highlands
XK01,ROGR,58.02506,-4.173416,229 m,26 km,0.4 km,1.66,0.02,6.24 km/s,3.753 km/s,0.22,9,0.41,Rogart,Reflections under the Scottish Highlands
XK01,STOR,58.23634,-5.375129,111 m,26 km,0.4 km,1.72,0.02,6.24 km/s,3.633 km/s,0.24,9,0.31,Point of Stoer,Reflections under the Scottish Highlands
IU,SDV,8.88387,-70.63405,1618 m,38 km,6.3 km,1.61,0.17,6.192 km/s,3.852 km/s,0.18,200,0.86,Santo Domingo Venezuela,Global Seismograph Network (GSN - IRIS/USGS)
YW07,FACU,42.2556,-122.8272,56 m,52 km,8.0 km,1.75,0.12,6.522 km/s,3.732 km/s,0.26,50,0.63,Phoenix OR USA,Flexarray Along Cascadia Experiment for Segmentation
CT,FERN,37.152603,-121.81229,518 m,25 km,8.6 km,1.61,0.06,6.391 km/s,3.982 km/s,0.18,20,0.69,Fern Peak California,California Transect Network
CT,ICAN,37.504883,-121.32777,312 m,35 km,1.0 km,1.63,0.05,6.391 km/s,3.927 km/s,0.20,20,0.62,Ingram Canyon California,California Transect Network
CT,SAVY,37.388878,-121.49564,600 m,26 km,0.6 km,1.88,0.06,6.391 km/s,3.395 km/s,0.30,17,0.43,San Antonio Valley California,California Transect Network
CB,CN2,43.48,125.26,223 m,30 km,1.2 km,1.75,0.12,6.459 km/s,3.686 km/s,0.26,200,0.54,ChangchunJilin Province,China National Seismic Network
PQ,NAB1,56.76629,-121.25867,754 m,34 km,0.5 km,1.91,0.02,6.291 km/s,3.285 km/s,0.31,15,0.47,Buick Creek British Columbia,Public Safety Geoscience Program Canadian Research Network (PSGP)
OH,O53A,40.2493,-81.2129,320 m,49 km,1.5 km,1.76,0.03,6.483 km/s,3.689 km/s,0.26,15,0.68,New Philadelphia OH USA,Ohio Seismic Network
CC,SWFL,46.18867,-122.20203,2268 m,34 km,14 km,2.10,0.21,6.566 km/s,3.13 km/s,0.35,3,0.67,Southwest Flank Mt. St. Helens WA,Cascade Chain Volcano Monitoring
C1,MT10,-33.27279,-70.53723,1410 m,44 km,3.5 km,2.00,0.06,6.481 km/s,3.236 km/s,0.33,24,0.62,Hacienda Santa Martina,Red Sismologica Nacional
AK,E25K,68.1207,-145.568,652 m,44 km,3.4 km,1.66,0.06,6.455 km/s,3.877 km/s,0.22,4,0.79,Arctic Village AK USA,Alaska Regional Network
1E,BCH1A,55.83243,-120.25896,689 m,36 km,1.6 km,1.83,0.03,6.303 km/s,3.449 km/s,0.29,24,0.36,Z,GSC-BCOGC Induced Seismicity Study
XI95,AFIF,23.931,43.04,1116 m,37 km,0.2 km,1.74,0.01,6.642 km/s,3.828 km/s,0.25,39,0.40,XI.AFIF,Saudi Arabia Broadband Array
XI95,HALM,22.8454,44.3173,930 m,36 km,0.1 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,57,0.25,XI.HALM,Saudi Arabia Broadband Array
XI95,RANI,21.3116,42.7761,1001 m,38 km,1.2 km,1.75,0.02,6.642 km/s,3.806 km/s,0.26,27,0.51,XI.RANI,Saudi Arabia Broadband Array
XI95,RAYN,23.522,45.5008,792 m,39 km,0.4 km,1.77,0.01,6.498 km/s,3.676 km/s,0.26,25,0.46,XI.RAYN,Saudi Arabia Broadband Array
TZ,OLDO,-2.7087,35.9055,1138 m,34 km,12 km,1.90,0.10,6.576 km/s,3.457 km/s,0.31,10,0.61,Ol Doinyo Lengai Tanzania; colocated with TZVOLCANO,Ol Doinyo Lengai TZ Volcano Monitoring (TZVOLCANO)
O2,DUST,35.2803,-96.1087,268 m,42 km,3.8 km,1.83,0.13,6.426 km/s,3.512 km/s,0.29,35,0.75,Dustin Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
CB,HHC,40.85,111.564,1169 m,43 km,0.4 km,1.81,0.01,6.384 km/s,3.537 km/s,0.28,200,0.61,HuhehaoteNeimeng Province,China National Seismic Network
N4,L34B,41.9666,-96.3762,414 m,38 km,0.4 km,1.85,0.01,6.498 km/s,3.507 km/s,0.29,200,0.60,Svendsen Farm Lyons NE USA,Central and EAstern US Network
CB,GTA,39.4,99.8167,1345 m,55 km,0.3 km,1.71,0.01,6.491 km/s,3.807 km/s,0.24,200,0.58,GaotaiGansu Province,China National Seismic Network
LM,L48A,41.9438,-84.4329,369 m,44 km,11 km,1.91,0.13,6.498 km/s,3.406 km/s,0.31,19,0.82,N Adams MI USA,Michigan State University Seismic Network
XI95,RIYD,24.722,46.643,717 m,41 km,2.9 km,1.82,0.06,6.444 km/s,3.536 km/s,0.28,23,0.58,XI.RIYD,Saudi Arabia Broadband Array
XI95,SODA,18.2921,42.3769,2876 m,39 km,0.2 km,1.73,0.01,6.642 km/s,3.834 km/s,0.25,39,0.43,XI.SODA,Saudi Arabia Broadband Array
XI95,TAIF,21.281,40.349,2050 m,38 km,0.5 km,1.75,0.03,6.65 km/s,3.795 km/s,0.26,6,0.37,XI.TAIF,Saudi Arabia Broadband Array
XI95,UQSK,25.789,42.36,950 m,37 km,0.7 km,1.75,0.01,6.642 km/s,3.806 km/s,0.26,20,0.46,XI.UQSK,Saudi Arabia Broadband Array
XI00,AAUS,9.035,38.767,2245 m,36 km,10 km,2.00,0.15,6.464 km/s,3.24 km/s,0.33,16,0.75,Addis Ababa University,Ethiopia/Kenya Broadband Seismic Experiment
XI00,ANGA,-2.5,36.8,0.0 m,39 km,0.9 km,1.76,0.01,6.601 km/s,3.75 km/s,0.26,4,0.48,Namanga,Ethiopia/Kenya Broadband Seismic Experiment
XI00,ARBA,6.067184,37.556408,1273 m,31 km,4.0 km,1.88,0.17,6.502 km/s,3.463 km/s,0.30,4,0.51,Arba Minch,Ethiopia/Kenya Broadband Seismic Experiment
XI00,BAHI,11.57426,37.393383,1793 m,30 km,7.9 km,1.60,0.10,6.464 km/s,4.04 km/s,0.18,12,0.89,BAHIR DAR,Ethiopia/Kenya Broadband Seismic Experiment
XI00,BDAR,9.672092,39.525387,2802 m,60 km,11 km,1.61,0.20,6.464 km/s,4.015 km/s,0.19,12,0.91,Bahir Dar #2,Ethiopia/Kenya Broadband Seismic Experiment
XI00,BELA,6.928625,38.47023,1916 m,38 km,10 km,1.94,0.12,6.464 km/s,3.332 km/s,0.32,8,0.74,ABELA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,BIRH,9.672332,39.525337,2805 m,44 km,3.4 km,1.81,0.09,6.464 km/s,3.581 km/s,0.28,2,0.66,DEBRA BIRHAN,Ethiopia/Kenya Broadband Seismic Experiment
XI00,CHEF,6.16128,38.210144,1701 m,29 km,2.8 km,2.04,0.12,6.464 km/s,3.176 km/s,0.34,9,0.61,YIRGA CHEFE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,DELE,8.439315,36.325855,1969 m,37 km,4.6 km,1.75,0.07,6.404 km/s,3.67 km/s,0.26,13,0.44,BEDELE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,DIYA,11.834259,39.59564,1922 m,38 km,2.0 km,1.71,0.05,6.502 km/s,3.797 km/s,0.24,10,0.46,WELDIYA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,DMRK,10.308,37.729,2357 m,40 km,2.7 km,1.81,0.05,6.464 km/s,3.576 km/s,0.28,5,0.40,Debre Markos,Ethiopia/Kenya Broadband Seismic Experiment
XI00,FICH,9.782224,38.737164,2825 m,26 km,5.3 km,2.01,0.03,6.464 km/s,3.216 km/s,0.34,3,0.52,FICHE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,GOBA,7.027,39.982,2732 m,40 km,5.9 km,1.87,0.10,6.464 km/s,3.466 km/s,0.30,10,0.55,Goba,Ethiopia/Kenya Broadband Seismic Experiment
XI00,GUDE,8.966508,37.765213,2018 m,54 km,12 km,1.66,0.14,6.404 km/s,3.852 km/s,0.22,12,0.78,GUDER,Ethiopia/Kenya Broadband Seismic Experiment
XI00,HERO,7.026308,39.276913,2374 m,40 km,1.9 km,1.85,0.03,6.464 km/s,3.489 km/s,0.29,6,0.64,HIRARO,Ethiopia/Kenya Broadband Seismic Experiment
XI00,HIRN,9.222361,41.10588,1816 m,41 km,5.2 km,1.73,0.05,6.643 km/s,3.84 km/s,0.25,6,0.62,HIRNA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,HOSA,7.563968,37.857258,2306 m,39 km,8.5 km,1.92,0.16,6.502 km/s,3.377 km/s,0.32,3,0.56,HOSANA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,JIMA,7.684,36.831,1664 m,32 km,7.9 km,1.77,0.09,6.502 km/s,3.663 km/s,0.27,3,0.64,Jimma,Ethiopia/Kenya Broadband Seismic Experiment
XI00,KARA,10.422352,39.93485,1753 m,46 km,8.6 km,1.84,0.15,6.502 km/s,3.538 km/s,0.29,11,0.61,KARAKORE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,KITU,-1.373014,38.002075,1129 m,40 km,6.0 km,1.74,0.06,6.407 km/s,3.693 km/s,0.25,8,0.47,Kitui,Ethiopia/Kenya Broadband Seismic Experiment
XI00,KR42,0.037997,35.726284,2157 m,28 km,14 km,2.00,0.13,6.419 km/s,3.206 km/s,0.33,4,0.73,XI.KR42,Ethiopia/Kenya Broadband Seismic Experiment
XI00,NARO,-1.073276,35.86542,1922 m,55 km,14 km,1.60,0.19,6.576 km/s,4.11 km/s,0.18,5,0.81,XI.NARO,Ethiopia/Kenya Broadband Seismic Experiment
XI00,NAZA,8.567957,39.290703,1729 m,40 km,7.8 km,1.71,0.14,6.464 km/s,3.774 km/s,0.24,3,0.75,NAZARET,Ethiopia/Kenya Broadband Seismic Experiment
XI00,NDEI,-2.692823,38.168716,732 m,70 km,14 km,1.80,0.07,6.407 km/s,3.559 km/s,0.28,2,0.85,Mtito Andei,Ethiopia/Kenya Broadband Seismic Experiment
XI00,NEKE,9.08898,36.52347,2080 m,34 km,2.4 km,1.79,0.07,6.404 km/s,3.588 km/s,0.27,11,0.52,NEKEMTE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,SELA,7.9729,39.13169,2301 m,38 km,8.0 km,1.85,0.13,6.464 km/s,3.494 km/s,0.29,7,0.59,ASELA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,TALE,0.979211,34.97603,1821 m,39 km,2.0 km,1.63,0.14,6.419 km/s,3.944 km/s,0.20,4,0.50,Kitale,Ethiopia/Kenya Broadband Seismic Experiment
XI00,TEND,11.792539,41.004322,419 m,12 km,0.1 km,1.63,0.02,6.375 km/s,3.917 km/s,0.20,27,0.44,Tendaho,Ethiopia/Kenya Broadband Seismic Experiment
XI00,TERC,7.144612,37.174725,1390 m,34 km,0.4 km,1.80,0.02,6.502 km/s,3.622 km/s,0.27,19,0.47,TERCHA,Ethiopia/Kenya Broadband Seismic Experiment
XI00,WANE,10.169354,40.649086,606 m,13 km,0.2 km,1.60,0.00,6.375 km/s,3.984 km/s,0.18,23,0.26,GEWANE,Ethiopia/Kenya Broadband Seismic Experiment
XI00,WASH,8.989513,40.165894,917 m,18 km,15 km,1.60,0.21,6.643 km/s,4.152 km/s,0.18,2,0.96,AWASH,Ethiopia/Kenya Broadband Seismic Experiment
YB98,BB12,-28.5288,24.7108,2105 m,27 km,7.4 km,2.05,0.19,6.459 km/s,3.159 km/s,0.34,2,0.78,YB.BB12,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB15,-28.5825,24.8975,2085 m,36 km,3.2 km,1.74,0.03,6.459 km/s,3.723 km/s,0.25,2,0.59,YB.BB15,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB16,-28.5801,24.539,1966 m,30 km,3.6 km,1.85,0.09,6.459 km/s,3.496 km/s,0.29,2,0.74,YB.BB16,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB17,-28.5595,24.7077,1802 m,33 km,0.7 km,1.62,0.07,6.459 km/s,3.981 km/s,0.19,2,0.78,YB.BB17,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB19,-28.602,24.8324,2153 m,36 km,0.5 km,1.73,0.01,6.459 km/s,3.734 km/s,0.25,2,0.39,YB.BB19,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB23,-28.6453,24.8238,2097 m,38 km,3.4 km,1.62,0.20,6.459 km/s,3.981 km/s,0.19,2,0.64,YB.BB23,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB27,-28.6743,24.5217,1888 m,34 km,4.3 km,1.62,0.12,6.459 km/s,3.993 km/s,0.19,2,0.83,YB.BB27,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB28,-28.6946,24.5613,1815 m,36 km,13 km,1.72,0.09,6.459 km/s,3.755 km/s,0.24,2,0.77,YB.BB28,South Africa Seismic Experiment - Kimberley Telemetered Array
YB98,BB30,-28.7963,24.8662,2231 m,35 km,4.5 km,1.77,0.13,6.459 km/s,3.639 km/s,0.27,2,0.68,YB.BB30,South Africa Seismic Experiment - Kimberley Telemetered Array
AD,SLV,21.3338,103.905,50 m,34 km,0.7 km,1.79,0.02,6.35 km/s,3.552 km/s,0.27,52,0.56,Son La Vietnam,Asian Disaster Preparedness Center- Early Warning Center
AD,DLV,11.952,108.4815,50 m,34 km,0.2 km,1.77,0.01,6.183 km/s,3.488 km/s,0.27,46,0.33,Dalat Central Vietnam,Asian Disaster Preparedness Center- Early Warning Center
PR,AOPR,18.346645,-66.753975,355 m,25 km,2.9 km,1.91,0.10,5.14 km/s,2.684 km/s,0.31,72,0.52,Arecibo Puerto Rico (T3D36),Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
MY,KUM,5.2902,100.6492,74 m,34 km,0.2 km,1.75,0.01,6.468 km/s,3.685 km/s,0.26,200,0.58,Kulim,Malaysian National Seismic Network
MY,IPM,4.4795,101.0255,247 m,30 km,4.4 km,1.82,0.07,6.468 km/s,3.549 km/s,0.28,200,0.77,Ipoh,Malaysian National Seismic Network
TW,KMNB,24.4638,118.3884,43 m,30 km,0.2 km,1.78,0.01,6.472 km/s,3.641 km/s,0.27,200,0.37,KING-MEN,Broadband Array in Taiwan for Seismology
IW,REDW,43.3624,-110.8518,2192 m,38 km,7.3 km,1.60,0.11,6.207 km/s,3.879 km/s,0.18,141,0.94,Red Top Meadow Wyoming USA,Intermountain West
GS,ID06,42.58525,-111.45179,1897 m,32 km,4.0 km,1.83,0.15,6.207 km/s,3.387 km/s,0.29,2,0.64,Fossil Canyon Idaho USA,US Geological Survey Networks
C1,VA03,-32.7637,-70.5508,662 m,62 km,1.7 km,1.61,0.23,6.481 km/s,4.025 km/s,0.19,55,0.72,San Esteban,Red Sismologica Nacional
